Molecule ChEMBL ID,Smiles,ATSC6p,ATSC5i,ATSC6i,AATSC6m,AATSC7m,AATSC8m,AATSC4v,AATSC6v,AATSC7v,AATSC8v,AATSC7i,AATSC8i,AATSC6s,AATSC7s,AATSC8s,MATS8m,MATS8e,MATS8s,GATS5c,GATS6c,GATS7c,GATS8c,GATS6m,GATS8m,GATS8v,GATS5e,GATS7e,GATS8e,GATS8p,GATS4s,GATS8s,VE3_DzZ,VE3_Dzs,BCUTc-1l,BCUTp-1h,SpMax5_Bhm,SpMax6_Bhm,SpMax5_Bhv,SpMin8_Bhe,SpMax3_Bhp,SpMax1_Bhs,SCH-7,VCH-7,SC-3,SC-5,CrippenLogP,nHBd,SHBint4,SHsOH,SsssCH,StsC,minHCsats,minsCH3,minssCH2,mindsCH,mindO,minsF,maxHBd,maxHBa,maxaaCH,IC2,IC3,CIC1,CIC3,MIC0,ZMIC1,ZMIC2,MLogP,MDEC-22,MDEC-33,MDEN-12,MDEN-23,MLFER_BH,MLFER_S,MLFER_E,MLFER_L,R_TpiPCTPC,nRotB,GGI3,GGI5,TopoPSA,XLogP,FP17,FP166,FP354,FP395,FP493,FP682,FP875,FP876,FP884,FP912,FP928,ExtFP48,ExtFP99,ExtFP354,ExtFP374,ExtFP579,ExtFP685,ExtFP704,ExtFP819,ExtFP924,ExtFP931,ExtFP993,ExtFP996,GraphFP21,GraphFP73,GraphFP149,GraphFP170,GraphFP356,GraphFP402,GraphFP453,GraphFP458,GraphFP641,GraphFP780,GraphFP1016,KRFP1566,AD2D627,AD2D628,IDO_pic50,TDO_pic50,Target,Activity
CHEMBL5948267,Fc1cccc2c1C(C1CCN(c3ccc(-c4cnn(C5CCOC5)c4)cc3)CC1)n1cncc1-2,-4.215876231,-25.93906975,-21.33748111,-3.833825884,0.024339114,2.996786775,-1.684229726,-6.029033301,0.132054164,2.601023029,0.254411174,-0.123086167,-0.105564572,-0.062288894,0.030327555,0.087168991,0.012385299,0.031268561,0.845467531,0.868561395,0.724359158,0.855906418,1.128303267,0.868597557,0.969554414,0.90189258,0.850878911,0.646580167,0.982387901,0.952231138,0.442575509,-7.126806547,-19.74352719,-0.379026527,11.72408915,3.553280285,3.401374208,3.474074081,1.212017242,3.665530777,5.038444913,1.380463915,0.444453961,2.03283944,0.622992966,6.46687,0,0,0,0.777858443,0,0.500605924,0,0.747276177,0,0,14.89065313,0,14.89065313,2.212488662,4.930991877,5.330376947,2.296855168,0.646902976,14.14610633,52.33060634,33.17497382,3.77,25.66108086,9.850246654,0,1.189584666,1.668,2.846,3.399,17.805,7.25943295,4,2.381944444,1.164166667,48.11,4.237,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,7.78,6.7,AA,1
CHEMBL5942932,CCCC1CCC(CC(O)c2c(C3CC3)sc3cncn23)CC1,0.826902461,-12.28917644,0.488811848,-2.73716393,1.351153888,-10.01012162,-1.619378938,-2.472649343,5.62268299,-11.67440623,0.188693495,-0.253660589,-0.121395282,0.003922659,-0.047413349,-0.224124522,-0.114389079,-0.079400513,1.301536513,1.417664239,0.873457277,0.862024856,0.935335962,1.264272904,1.21630364,1.440861994,0.809438665,0.98111739,1.249482176,0.995572562,0.935083186,-1.71737267,-1.701113998,-0.390515507,12.23149968,3.215838951,3.132520531,3.121990315,1.018928274,3.604761349,4.488827758,1.11009026,0.777263095,1.360560522,0.305372026,4.87959,1,-0.209680891,0.191736898,2.273377201,0,0.227058923,2.302068854,0.980520833,0,0,0,0.191736898,11.01027282,2.064941892,3.76216695,4.457245568,2.914229995,1.215179774,14.74789794,48.69411372,36.34113316,3.11,12.22855325,7.000299978,0,0.5,1.954,1.943,1.768,13.983,4.269917697,6,1.444444444,0.695277778,65.77,5.553,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.16,5.49,AI,0
CHEMBL5917950,OC(CC1CCC(c2ccccc2)C1)c1c(C(F)(F)F)sc2cncn12,5.491771158,-59.36980399,69.01121531,-6.12307176,-1.953918202,-13.30703586,1.471454594,1.427876758,-1.529593315,-4.333031367,-0.351193063,-0.123729702,-0.523952199,-0.01735917,-0.891107663,-0.259992944,-0.291207746,-0.269297185,1.104565894,1.059747773,0.875850701,1.003783872,1.089109166,1.336644788,1.029433869,0.885487102,0.768002675,1.655166336,1.033624142,0.646493986,1.668365378,-2.910847459,-3.237293661,-0.390519198,11.3180219,3.223117505,3.106888021,3.086328201,0.798620231,3.602591023,5.559306832,0.881692362,0.482677828,2.670896814,0.668140157,4.65729,1,-0.675823075,0.282575822,-0.379036767,0,0.409399487,0,0.391084892,0,0,13.46108708,0.282575822,13.46108708,2.108219023,4.444754975,4.969413652,1.82377245,0.522439445,20.42968334,45.51825892,35.04263609,2.78,13.56184715,6.72347736,0,0.5,1.878,2.128,1.899,13.368,4.376137656,5,2.159722222,0.879166667,65.77,7.44,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6.18,4.99,AI,0
CHEMBL5834656,CN1C(=O)NC2(CCN(c3cc(C(F)(F)F)cc4cncn34)CC2(C)C)C1=O,-4.886497514,32.96642734,-40.2532507,-2.994696926,6.005492845,-3.637335439,-1.623849048,-7.024183703,11.83019161,-8.3748138,0.001600989,-0.878399799,-0.245262137,-0.444768855,-0.544710067,-0.090185161,-0.170845346,-0.143742182,0.839810053,0.757822007,0.725906899,1.142987876,1.049774797,1.094075625,1.13682648,0.672153526,1.100818941,1.301390593,1.269334218,0.828779055,1.27324087,-5.609264462,-3.397518493,-0.281604228,12.12191895,3.123253833,2.944637078,3.080022863,0.771672566,3.315128692,5.513502335,1.1198119,0.364296314,4.141249342,1.852719268,2.29378,1,0.624462493,0,0,0,0.514073484,1.427285736,0.293005244,0,12.03531797,13.3533163,0.34454495,13.3533163,1.470704811,4.772055209,4.897055209,1.653296801,0.687907292,19.46295877,38.3112006,31.45463698,2.34,6.252745943,2.411227959,0,1.543081844,2.65,1.897,2.373,16,4.439329955,2,3.729166667,1.597222222,69.95,2.774,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,6.2,5.57,AI,0
CHEMBL5778281,Cn1cc(C(O)c2c(C3CC3)sc3cncn23)nn1,-3.073135264,-10.99724308,-49.41719715,-3.803169865,5.858544365,-26.90518957,-8.839992887,-8.730692632,10.27415172,-16.69957848,0.419523507,0.076049828,-0.30116259,-0.054304042,-0.043844021,-0.524910942,-0.284643229,-0.044027223,1.28846018,1.201174178,0.729931393,0.500053639,0.977242671,1.694735268,1.37653835,1.189784248,0.965432688,0.992210945,1.405143374,1.310213978,0.494329706,-3.223656186,-4.346163163,-0.388371903,12.20896264,3.114305194,2.605132053,2.723828445,0.521685415,3.594905408,4.321182869,1.154511033,0.671623247,1.364401862,0.387179681,1.90818,1,0.157266512,0.355671296,0.051568195,0,0.368000165,1.815587443,1.279713404,0,0,0,0.355671296,10.65759259,1.968431857,4.538909766,4.538909766,1.102631641,0.461090234,20.25415642,27.34285664,24.9917293,2.01,2.437623472,7.383136998,0,2.089873084,2.363,2.465,2.114,11.272,7.595942164,3,1.541666667,0.549166667,96.48,0.277,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,6.23,4.99,AI,0
CHEMBL5983091,Cc1sc2cncn2c1C(O)C1CCN(c2ccccc2)CC1,-1.609801029,0.651255442,5.837393134,-3.456744807,-0.983030004,10.60112198,-7.536601635,-2.521507432,-3.243976037,16.09106864,-0.342253109,0.475039798,-0.020746145,0.064239112,0.038196034,0.227131537,0.0008,0.053965986,1.148727902,0.809139255,0.665645581,1.145293919,1.086084848,0.634829646,0.628476679,1.308332544,0.657863071,1.247563056,0.520302491,1.47369618,1.159343736,-3.644559998,-5.853172249,-0.390246068,11.59948833,3.135200403,2.75156594,2.935049132,0.798620231,3.5745482,4.226187384,0.739966329,0.405573224,1.342012891,0.435678131,3.4773,1,-0.245438519,0.220075822,0.028644075,0,0.448478311,2.224266188,1.0261678,0,0,0,0.220075822,10.97516377,2.173368243,4.479444903,4.652391278,1.894700938,0.807040341,16.4944112,37.6782454,30.04752089,2.89,13.92957349,5.456386704,0,0.5,2.308,2.517,2.456,14.428,4.3862947,3,1.881944444,0.764166667,69.01,3.501,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,6.27,5.4,AI,0
CHEMBL6059648,OC(CC1CCCC2CCCCC21)c1c(C2CC2)sc2cncn12,2.362073371,-19.84727591,2.074320796,-0.012887317,3.136069779,-8.67878645,-3.884864759,0.571882106,9.367689274,-7.17137677,0.306080251,-0.036630156,-0.090223152,-0.063201265,-0.053091089,-0.195586919,-0.177035565,-0.091834565,1.183498598,1.460345367,1.376473592,1.08765666,0.874420366,1.401059153,1.156126887,1.288366466,1.428160342,1.047421442,1.258532244,0.928888396,0.766345418,-3.087412798,-2.780188912,-0.390517729,12.2981923,3.216567458,3.186800969,3.183758606,0.998421008,3.604964494,4.560855347,1.243614784,0.910787619,1.421728329,0.441454789,4.87959,1,-0.161136374,0.145488473,3.224829643,0,0.240573491,0,1.010601852,0,0,0,0.145488473,11.23128567,2.080637622,3.624510162,4.541503901,3.001357177,1.158935817,14.63690308,53.65855433,37.3939555,3.22,14.60737032,9.757860392,0,0.5,1.958,2.054,1.961,14.61,3.728468389,4,1.756944444,0.639722222,65.77,5.721,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.28,5.67,AI,0
CHEMBL5920436,CC(C)C1CCC(CC(O)c2c(C3CC3)sc3cncn23)CC1,2.884987719,-8.408147807,10.66314722,-0.887344014,-1.4238219,-7.25902843,-2.811061397,0.692464923,1.904020074,-8.789070635,0.122747807,-0.223548782,-0.113607686,-0.021259314,0.031989899,-0.162528123,-0.057747844,0.052933225,1.232848374,1.431162247,0.954572119,0.800545453,0.8992068,1.192989149,1.157181209,1.362328185,0.875031446,0.90987248,1.209020022,0.964160201,0.785280727,-1.959397784,-1.85145233,-0.390515323,12.23395587,3.215829045,3.111179687,3.093468751,1.018928274,3.604857982,4.456434222,1.099277217,0.766450052,1.656436377,0.472038693,4.73549,1,-0.207920607,0.189391219,3.026845281,0,0.23278441,2.359882643,0.9725548,0,0,0,0.189391219,11.01608686,2.06284708,3.994628648,4.490765293,2.833387778,1.181660049,14.74789794,45.02360352,33.50222043,3.11,8.45861769,8.117874331,0,0.5,1.972,1.904,1.753,13.755,4.24655878,5,1.694444444,0.785555556,65.77,5.492,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.29,5.55,AI,0
CHEMBL6032725,CC(C)(C)C1CCC(C(O)c2c(C3CC3)sc3cncn23)CC1,0.547145123,7.303730266,2.446707712,-1.910755193,-4.982997874,-2.464755089,-0.39844999,0.159524795,-5.590880469,-0.343161103,-0.110466093,0.026473025,-0.063238347,0.056787659,-0.142100843,-0.055185349,-0.217174347,-0.232190035,1.255928003,1.144420436,0.8657616,1.396892576,1.028919659,0.928915228,0.912133117,1.307993159,0.919410841,1.773122328,0.78139766,1.210508852,2.026440814,-2.137888209,-1.975953657,-0.390242424,12.35260252,3.215683305,3.023619929,3.009260623,0.999668611,3.60474449,4.418258219,1.068923748,0.738655556,2.586089699,0.820192382,4.73549,1,-0.164976862,0.148110355,1.841894343,0,0.240573491,2.366540113,1.184952706,0,0,0,0.148110355,11.20258692,2.065487896,3.940979018,4.274695685,2.752177789,1.397729657,14.74789794,42.25097258,35.13060241,3.11,6.723943809,7.945330777,0,0.5,2.005,1.864,1.747,13.571,4.241908482,4,1.944444444,0.972777778,65.77,5.318,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.29,5.56,AI,0
CHEMBL5872479,CCn1cc(C(O)c2c(C3CC3)sc3cncn23)nn1,-4.330104548,-4.705246126,-53.61446815,-4.387251163,2.983309583,-13.56681371,-10.16514965,-10.72571708,7.93900447,-2.900978035,0.327430212,0.508679913,-0.221018449,-0.154964762,-0.061707399,-0.269296873,-0.283565409,-0.066069095,1.291212987,1.249954981,0.967324335,0.726432328,0.977507704,1.345826953,1.056909017,1.227417387,1.266282511,1.010392172,1.004761329,1.37297954,0.47144799,-2.870913965,-8.490544836,-0.388374438,12.22861158,3.173146164,2.862744722,2.871138579,0.635316147,3.599920387,4.340725488,1.217915507,0.685514472,1.279850873,0.387179681,2.39108,1,0.187174424,0.335263133,0.052631724,0,0.368000165,2.013765461,0.767849033,0,0,0,0.335263133,10.75311413,1.974604697,4.650571945,4.650571945,1.280246723,0.478711071,19.54209023,27.98123875,24.84352607,2.12,3.238737934,7.383136998,0,2.089873084,2.363,2.465,2.114,11.771,7.455888753,4,1.541666667,0.604722222,96.48,0.7,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,6.3,4.99,AI,0
CHEMBL5911490,OC(CC1CCCCC1)c1c(C2CC(F)(F)C2)sc2cncn12,-0.67184312,-41.35508779,-9.811144497,-1.272007078,0.956698956,-16.63119216,2.188979987,-2.969278709,1.495008368,-12.85174658,-0.157974463,0.224204046,-0.182444163,0.541376447,-0.244573119,-0.325748016,-0.113611613,-0.097709816,1.266734805,1.438861621,1.035237461,0.857788944,0.88350335,1.38830819,1.208040607,0.807803612,0.857790651,1.353869061,1.168021458,0.559229057,1.392596253,-2.687628922,-2.99203589,-0.39051836,12.55430507,3.253749093,2.796689798,2.903081826,0.719173437,3.628367778,5.72982315,1.08189399,0.634527132,2.363543158,0.305372026,4.97639,1,-0.338108171,0.224924414,0.089684285,0,0.272406137,0,-0.015960884,0,0,13.31676591,0.224924414,13.31676591,1.883476894,3.758519763,4.569413652,2.415791617,0.922439445,19.31755179,46.58544858,36.28110119,2.67,10.7864223,6.534047078,0,0.5,1.887,1.919,1.593,12.76,4.586367053,4,2.256944444,0.781388889,65.77,4.788,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,5.72,AI,0
CHEMBL5770374,OC(CC1CCC2CCCCC2C1)c1c(C2CC2)sc2cncn12,1.209720644,-9.176555933,2.229776042,-1.498140167,0.90690515,-6.313452373,-2.977535315,-1.221640152,5.154244099,-5.941743182,0.147549448,-0.066715469,-0.095985415,-0.018663584,-0.077620532,-0.142281263,-0.169271462,-0.134264485,1.240248665,1.411896141,1.105523941,1.20685135,0.91349399,1.187797749,1.088905203,1.368710386,1.134033738,1.336424447,1.086883684,0.921174527,1.316056076,-2.657784695,-2.46681831,-0.390517841,12.25624978,3.216011987,3.128146152,3.110814164,1.018928274,3.605125752,4.560850713,1.254427827,0.921600662,1.48976971,0.388705359,4.87959,1,-0.182378456,0.165703735,3.319248222,0,0.23278441,0,0.99875,0,0,0,0.165703735,11.13705168,2.076131736,3.677488768,4.608999574,3.001357177,1.091440144,14.63690308,53.65855433,35.94736746,3.22,14.42655762,8.789402611,0,0.5,1.958,2.054,1.961,14.61,3.70313341,4,1.631944444,0.632777778,65.77,5.721,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.31,5.75,AI,0
CHEMBL5906765,CC1(C)CCC(CC(O)c2c(C(F)(F)F)sc3cncn23)CC1,4.434049987,-50.63891666,57.6149075,-10.12748457,-2.081843675,-21.24256823,4.70533024,-0.490381207,-0.763886766,-11.10652522,-0.366753014,-0.290714864,-0.731936426,-0.033499993,-1.039110014,-0.395833197,-0.354192029,-0.303409617,1.05252456,1.306505422,0.973558219,1.23749891,1.167072036,1.521092287,1.141384202,0.838192739,0.828183585,1.776990703,1.151936153,0.515954613,1.770586012,-1.77270828,-1.553892309,-0.390512637,11.30403022,3.116990848,2.973358863,2.897850639,0.76031856,3.333906258,5.75488508,0.825685311,0.501707342,3.544670262,0.584806824,4.28979,1,-0.697029579,0.2956798,-0.727849164,0,0.277763573,2.229422727,0.425555556,0,0,13.34435984,0.2956798,13.34435984,1.533726327,4.107523813,4.453416562,2.168708591,1.006015057,20.69058597,41.70111129,34.41963119,2.45,5.978912114,4.508797714,0,0.5,1.863,1.662,1.269,11.534,4.309751773,4,2.0625,0.798888889,65.77,5.708,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6.35,5.14,AI,0
CHEMBL6013155,CC1(c2sc3cncn3c2C(O)C2CCCCC2)CC1,-6.279816434,12.46115143,-29.56198023,-14.45627035,-7.316820735,-2.819808146,2.34601875,-14.67284515,-6.261509607,-5.176649857,0.015337066,-0.14316351,-0.189273927,-0.036039729,0.009286536,-0.059259564,0.028713899,0.013195416,1.652650718,1.479384359,0.705635866,0.321518239,1.312845864,0.874265865,1.043459785,1.754847213,0.696659099,0.38768138,0.949531217,1.416437314,0.292429436,-1.837473958,-2.034640417,-0.390234597,12.93222596,3.140744735,2.750129472,2.792995694,0.828361394,3.645569095,4.455646539,1.00356051,0.682311986,1.693414286,0.53865332,3.63739,1,-0.214581338,0.187615741,0.242523148,0,0.267871709,2.410177469,1.202919921,0,0,0,0.187615741,11.02796296,2.059263616,3.801537806,4.386015935,2.437193029,1.006301488,15.94462224,40.28948863,30.58100087,2.78,9.098848296,5.296119205,0,0.5,1.969,1.942,1.777,12.53,4.896428888,3,1.5625,0.799166667,65.77,3.522,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,5.65,AI,0
CHEMBL5961159,OC(CC1CCC(c2ccccc2)CC1)c1c(C2CC2)sc2cncn12,0.082317714,-15.7009833,-0.858278468,-3.878948274,0.185019154,-7.656557835,-4.828259634,-3.832169664,4.20586844,-9.553506581,0.169941993,-0.240715778,-0.143500469,-0.001271499,0.037684085,-0.173634173,-0.039503645,0.061889277,1.302207143,1.404110222,0.881242521,0.732714932,0.972326355,1.200521453,1.166777205,1.460698784,0.818077756,0.780270943,1.221467758,1.052643727,0.618742061,-3.340052133,-4.105406902,-0.390522019,12.23896626,3.249776356,3.213405433,3.210040012,1.018928274,3.617538412,4.337292597,1.158202782,0.778522715,1.48976971,0.388705359,5.24709,1,-0.201080923,0.178271962,1.914240799,0,0.330888736,0,0.941497701,0,0,0,0.178271962,11.12393638,2.27654931,4.091449393,4.685922651,2.460985758,1.014517067,14.59430211,50.07193087,36.51454208,3.44,18.64367853,8.117874331,0,0.5,2.002,2.369,2.392,15.633,4.262769455,5,1.631944444,0.799444444,65.77,7.322,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.45,5.61,AI,0
CHEMBL5799919,OC(Cc1cccc2ccccc12)c1c(C2CC2)sc2cncn12,2.414231269,-34.13648394,1.169406291,0.73459225,11.95468509,-5.967226867,-11.63773917,0.603505682,20.78946081,-5.521822225,0.527795111,-0.035515643,-0.096984325,0.000292,-0.052109633,-0.130756115,-0.127299202,-0.07206598,1.282807388,1.392703129,1.08944597,0.840396214,0.85029019,1.190883177,1.065439916,1.415635595,1.081876567,0.792635882,1.104273874,1.079361892,0.625639478,-6.13726187,-5.011276729,-0.390504994,12.2872346,3.218818715,3.200626441,3.178494393,0.87714284,3.605072329,4.211658078,1.243614784,0.734126484,1.421728329,0.441454789,4.27889,1,-0.260563584,0.221159179,0.332079502,0,0.352856223,0,0.677453704,0,0,0,0.221159179,11.10165722,2.157022628,4.412287436,4.784941827,1.813828797,0.607375595,15.73175669,42.98613888,31.79133248,3.22,14.60737032,9.757860392,0,0.5,2.04,2.639,2.95,15.165,8.351383823,4,1.756944444,0.639722222,65.77,6.246,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6.49,5.46,AI,0
CHEMBL6054555,CC1(C)CCC(CC(O)c2c(C(F)(F)F)sc3cncn23)C1,5.774505532,-58.54815539,58.82159068,-5.643560735,-10.5665706,-14.74703095,9.891902122,4.538379721,-5.641662804,-3.173870271,-0.444605188,0.044808731,-0.634259795,-0.441557349,-1.055239781,-0.269003879,-0.337849807,-0.290509784,1.182313196,1.171326802,1.270056196,1.060106767,1.079878278,1.34425618,0.97756161,0.94607527,1.06599773,1.671852676,0.936202908,0.536985941,1.647039761,-1.775738081,-1.530534909,-0.39051004,11.29798298,3.112153612,2.881174883,2.845084988,0.740827422,3.274701168,5.736081873,0.918383014,0.594405045,3.544670262,0.584806824,3.89969,1,-0.721056984,0.306521636,-0.737420687,0,0.296572804,2.180488712,0.418958333,0,0,13.30077271,0.306521636,13.30077271,1.529312747,4.229145602,4.619389504,1.969631402,0.7381625,21.37586071,38.91955727,31.9297888,2.34,4.209450465,4.508797714,0,0.5,1.863,1.662,1.269,11.035,4.475735294,4,2.541666667,0.871944444,65.77,5.139,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.5,5.07,AI,0
CHEMBL6061902,CC(C)n1cc(C(O)c2c(C3CC3)sc3cncn23)nn1,-5.45700923,1.513281072,-57.73043005,-4.557651454,0.946254945,-4.898414356,-4.115414524,-12.18568549,6.263980874,6.138105752,0.257658153,0.788629472,-0.150182101,-0.226432801,-0.07037338,-0.099031118,-0.285620544,-0.079515725,1.302184649,1.292967077,1.189959034,0.912699579,0.979478226,1.12077716,0.854437586,1.269475906,1.534706182,1.039889414,0.742442794,1.283750446,0.470402874,-2.987749715,-6.777534685,-0.388376923,12.24826062,3.214688178,2.943446805,2.907964516,0.76031856,3.602491976,4.326138935,1.261836125,0.695136997,1.575726728,0.553846347,2.95208,1,0.184464839,0.31485497,0.287089816,0,0.368000165,2.055432128,1.277943857,0,0,0,0.31485497,10.83937642,1.97666231,4.523986066,4.523986066,1.49633168,0.723941447,18.90764899,29.68799855,26.65718337,2.23,2.437623472,7.945330777,0,2.089873084,2.381,2.426,2.099,12.042,7.325130378,4,1.569444444,0.660277778,96.48,1.16,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,6.52,4.99,AI,0
CHEMBL5882878,O=S(=O)(Cc1ccccc1)NC1C2CC3CC1CC([C@@H](O)CC1c4c(F)cccc4-c4cncn41)(C3)C2,6.185327838,-38.63977263,56.50440613,-3.460437796,1.614957462,-9.225694772,0.571969884,1.390579225,4.174062838,-8.510688558,0.036721376,0.025463248,-0.177332784,-0.114378772,-0.060937549,-0.210947947,-0.038321203,-0.030799131,1.294917469,1.297144205,1.075907804,0.830538213,1.051654038,1.125888833,1.139695622,1.25709989,0.835660247,1.074230335,1.047098864,0.892868974,1.062384943,-16.18540204,-1.175318032,-0.391951182,12.38714021,3.568908936,3.342990266,3.48327997,1.150434583,3.892829206,5.248065057,1.539445584,0.877955969,3.789829136,0.77822491,4.70689,2,0.032134745,0.016035846,0.194113948,0,0.388345707,0,0.135120925,0,13.21949344,14.9842735,0.0915109,14.9842735,1.929888726,4.698608333,5.322080073,2.433659498,0.786444384,17.23749495,60.68115228,41.12343233,3.77,22.07673232,13.59896418,0,0.5,1.377,3.067,3.021,18.231,3.79635908,7,3.854166667,1.659722222,92.6,5.999,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,6.52,5.26,AI,0
CHEMBL5998032,OC(c1ccc(C(F)(F)F)cc1)c1c(C2CC2)sc2cncn12,-2.56519458,15.6253613,-23.61493394,-5.136922955,2.399358514,11.61241522,-11.0718521,-6.997575189,0.522858607,6.905062214,0.021546416,0.338317089,-0.122836682,0.931732875,-0.125332596,0.219970293,0.143198403,-0.031794086,1.050183495,1.046671647,0.68778562,0.807768464,1.003865566,0.743026223,0.921969532,1.00698018,0.583370159,0.814795301,0.742502523,1.032684574,0.967838376,-3.456242397,-8.783895578,-0.389915264,12.3029493,3.215678335,2.996965143,2.878777058,0.746142561,3.604308779,5.503830498,1.068923748,0.672522297,2.586089699,0.820192382,3.59229,1,-0.414161641,0.304395077,-0.31291273,0,0.386353836,0,1.161204769,0,0,12.67752139,0.304395077,12.67752139,1.867319916,4.315622571,4.371178126,1.327067709,0.798746875,22.5825927,39.74310939,36.90868994,2.45,6.723943809,7.945330777,0,0.5,1.987,2.143,1.922,11.931,7.583714658,4,1.944444444,0.972777778,65.77,4.071,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,5.57,AI,0
CHEMBL5946840,OC(c1c(C2CC2)sc2cncn12)C1CCCC1c1ccccc1,-1.777425205,-12.82446884,-10.29789549,-4.71601348,-1.808963422,-0.198943009,-3.052032769,-4.717046445,0.740967164,0.593321182,0.053321744,0.06182647,-0.077444371,-0.002043826,0.003088272,-0.004371586,-0.041001742,0.0046014,1.478554676,1.258094211,0.875822403,0.661852717,1.080630916,0.981222457,0.982446831,1.589978001,0.900065418,0.685987652,0.944310236,1.514862128,0.530164684,-3.748798599,-5.214493687,-0.390233262,12.45540504,3.21612568,3.076216236,3.036809818,0.808994827,3.607031738,4.315697534,1.280903971,0.83390668,1.347892255,0.493118993,4.46689,1,-0.149904135,0.129173635,1.331654384,0,0.338261513,0,1.14092918,0,0,0,0.129173635,11.42025605,2.238689295,4.255329425,4.822156249,2.134211615,0.701405707,15.29613799,43.89296215,32.3357029,3.22,14.50537642,11.30263799,0,0.5,2.002,2.369,2.392,14.635,4.960152284,4,1.5625,0.733055556,65.77,5.973,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.53,5.28,AI,0
CHEMBL5802411,O=C1CC2(CCN(c3cc(C(F)(F)F)cc4cncn34)CC2)C(=O)N1,-3.786399159,45.96368779,-42.93938613,-0.051173367,-10.20871022,-6.430250895,-3.488000695,-5.902586362,0.262380059,8.398002796,0.016446414,0.185861583,-0.24857446,-1.335376157,-1.553722046,-0.160774393,-0.35582809,-0.354670611,0.844007737,0.861617902,0.816615582,0.936182919,1.000157675,1.267085414,0.772735458,0.661497747,1.609703902,1.687711747,0.767233686,0.818642814,1.713756863,-3.327742851,-2.029312079,-0.282441656,10.72824177,2.997528485,2.863795365,2.849340105,0.668866009,3.290719609,5.645471888,0.900441454,0.295606094,3.218450508,0.930837239,2.40608,1,0,0,0,0,0.620614371,0,0.155506189,0,11.49059575,13.16546301,0.527081394,13.16546301,1.473212527,4.553055907,4.653055907,1.399354211,0.668872188,20.31293866,37.97100805,33.43710446,2.23,10.23067591,2.411227959,0,0.977846045,2.246,2.483,2.327,14.547,4.875028696,2,2.451388889,1.347222222,66.71,1.717,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,6.53,5.77,AI,0
